2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
1469	531	Armor Implants	Armor Implants	[1514, 1515, 1516, 1517, 1518]	[]
1470	531	Electronic Systems Implants	Electronic Systems Implants	[1512, 1513]	[]
1471	531	Engineering Implants	Engineering Implants	[1507, 1508, 1509]	[]
1472	531	Faction Omega Implants	Faction Omega Implants	[1506]	[]
1473	531	Gunnery Implants	Gunnery Implants	[1498, 1499, 1500, 1501, 1502]	[]
1474	531	Industry Implants	Industry Implants	[1504]	[]
1475	531	Fleet Support Implants	Fleet Support Implants	[1505]	[]
1476	531	Missile Implants	Missile Implants	[1493, 1494, 1495, 1496, 1497]	[]
1477	531	Navigation Implants	Navigation Implants	[1489, 1490, 1491, 1492]	[]
1478	531	Science Implants	Science Implants	[1485, 1486, 1484]	[]
1479	531	Shield Implants	Shield Implants	[1481, 1483, 1482, 1480]	[]
1480	1479	Implant Slot 06	Implant Slot 06	[]	[27104, 13253, 3078, 3079, 16245, 3077]
1481	1479	Implant Slot 07	Implant Slot 07	[]	[27105, 3080, 3081, 3084, 10228, 16246, 32255]
1482	1479	Implant Slot 08	Implant Slot 08	[]	[27106, 3085, 13262, 3087, 3086, 16247]
1483	1479	Implant Slot 09	Implant Slot 09	[]	[27107, 13263, 3088, 3089, 3092, 16248]
1484	1478	Implant Slot 06	Implant Slot 06	[]	[27177, 27179, 27180]
1485	1478	Implant Slot 07	Implant Slot 07	[]	[27176, 27181, 27182]
1486	1478	Implant Slot 08	Implant Slot 08	[]	[27184, 27185, 27178]
1489	1477	Implant Slot 06	Implant Slot 06	[]	[16003, 16008, 16009, 3096, 3097, 3100, 3104, 3105, 3108, 3109, 3110, 3111, 3117, 3118, 3119, 3120, 3121, 3124, 13237, 13239, 13241, 13242, 27101, 27097, 24669, 27110, 27111, 27112, 27113, 27114, 27115]
1490	1477	Implant Slot 07	Implant Slot 07	[]	[16004, 19500, 3093, 3094, 3095, 13240, 27099]
1491	1477	Implant Slot 08	Implant Slot 08	[]	[16005, 13238, 24663, 27098, 3101, 3102, 3103]
1492	1477	Implant Slot 09	Implant Slot 09	[]	[16006, 3112, 3113, 3116, 13243, 27100]
1493	1476	Implant Slot 06	Implant Slot 06	[]	[24641, 24642, 27259, 13231, 27257, 3144, 3145, 13226, 3148, 3149, 3150, 3151, 3176, 27091, 3182, 3177, 27256, 3180, 27258, 3183, 3181]
1494	1476	Implant Slot 07	Implant Slot 07	[]	[13229, 3128, 3129, 24636, 24637, 3134, 13247, 13248, 27092, 27093, 3158, 3159, 3165, 3166, 3167, 27109, 3132, 27245, 27246, 3133, 27250, 27251, 3135, 3157]
1495	1476	Implant Slot 08	Implant Slot 08	[]	[24640, 27243, 27094, 13227, 27244, 3152, 3153, 3156, 3125, 3126, 3127, 24632]
1496	1476	Implant Slot 09	Implant Slot 09	[]	[3168, 3169, 13250, 3172, 3141, 3142, 3143, 3175, 13230, 27255, 27252, 27253, 27254, 27095, 27108, 24639, 3174, 3173]
1497	1476	Implant Slot 10	Implant Slot 10	[]	[3136, 3137, 3140, 13249, 13228, 27247, 27096, 20371, 27249, 3160, 3161, 3164, 24638]
1498	1473	Implant Slot 06	Implant Slot 06	[]	[3200, 3201, 3202, 19691, 3207, 13224, 13225, 19690, 13223, 3212, 19700, 3225, 3226, 3227, 27084, 27082, 27083, 3199]
1499	1473	Implant Slot 07	Implant Slot 07	[]	[3203, 3236, 9957, 19686, 27079, 3208, 19692, 3213, 27078, 19697, 27075, 3220, 3221, 3190, 3191, 3192, 20443, 13245, 13246]
1500	1473	Implant Slot 08	Implant Slot 08	[]	[3232, 3233, 13220, 13221, 3206, 19689, 3211, 27085, 27086, 19695, 3216, 3185, 19699, 3188, 3189, 13222, 27087, 3231]
1501	1473	Implant Slot 09	Implant Slot 09	[]	[3234, 3235, 3204, 27077, 19687, 3209, 13244, 25868, 19693, 3214, 19696, 3217, 13166, 27081, 27076, 3193, 3194, 3195, 10204]
1502	1473	Implant Slot 10	Implant Slot 10	[]	[3205, 3210, 25867, 3215, 3222, 3223, 3224, 3228, 3229, 3230, 13217, 13218, 13219, 13252, 27080, 27088, 27089, 27090, 19688, 19694, 19698, 16249, 3196, 3197, 3198]
1504	1474	Implant Slot 08	Implant Slot 08	[]	[27170, 27171, 27167]
1505	1475	Implant Slot 10	Implant Slot 10	[]	[21888, 21889, 21890, 43775, 13209, 33403, 33404, 33405, 33406, 22559]
1506	1472	Implant Slot 06	Implant Slot 06	[]	[28801, 33922, 28807, 33928, 28813, 33934, 28819, 33940, 33946, 20508, 20509, 33952, 33958, 33964, 33565, 33970, 33976, 20161, 33529, 19539, 31959, 42203, 31967, 22112, 42209, 28795, 19556, 31973, 22118, 42215, 31979, 22124, 22130, 22137, 32122, 32123, 32124, 32125]
1507	1471	Implant Slot 06	Implant Slot 06	[]	[27142, 27143, 13216, 3240, 3241, 3246, 3256, 3257, 3258, 3262, 3263, 3264, 3265, 3266, 3267, 13254, 13260, 13261, 27118, 27119, 27126, 27127, 27128, 27129]
1508	1471	Implant Slot 07	Implant Slot 07	[]	[27120, 13265, 13251, 27123, 13255, 27122, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 27124, 27121, 27125]
1509	1471	Implant Slot 08	Implant Slot 08	[]	[3237, 3238, 3239, 13259, 27116, 27117]
1512	1470	Implant Slot 08	Implant Slot 08	[]	[3277, 3278, 3279, 13234, 47262, 47263, 47261, 27230, 27231]
1513	1470	Implant Slot 09	Implant Slot 09	[]	[3288, 3289, 3290, 13232, 13235, 13236, 3271, 3272, 3273, 3280, 3281, 3282, 3283, 3284, 3287, 27224, 27225, 27226, 27232, 27233, 27234, 27235, 27236, 27237]
1514	1469	Implant Slot 06	Implant Slot 06	[]	[19547, 20358, 13258, 3299, 3291, 3292, 27070]
1515	1469	Implant Slot 07	Implant Slot 07	[]	[3470, 17871, 3414, 3415, 19548, 27071]
1516	1469	Implant Slot 08	Implant Slot 08	[]	[27072, 13257, 3471, 3474, 3475, 19549]
1517	1469	Implant Slot 09	Implant Slot 09	[]	[27073, 19684, 19685, 3476, 3477, 3478]
1518	1469	Implant Slot 10	Implant Slot 10	[]	[27074, 21606, 13256, 32254, 3479, 3481, 3482, 19550]
1520	211	Probes	Probes	[320, 1521, 1529]	[]
1521	1520	Survey Probes	Survey Probes	[]	[32855, 32854, 32839]
1522	1041	Materials	Materials	[1919]	[]
1525	252	Afterburners	Blueprints of afterburners.	[]	[12067, 1072, 12057, 41242, 41243, 41244]
1526	314	Cruise Missiles	Cruise Missiles	[]	[803, 804, 805, 806]
1527	314	Heavy Missiles	Heavy Missiles	[]	[808, 809, 810, 807]
1528	314	Light Missiles		[]	[811, 812, 813, 814]
1529	1520	Interdiction Probes	Interdiction Probes	[]	[22779]
1530	357	Combat Drones	Combat Drones	[359, 1531, 1532, 1533]	[]
1531	1530	Light Scout Drones	Blueprints of light scout drone designs.	[]	[2465, 2487, 2204, 2455]
1532	1530	Medium Scout Drones	Blueprints of medium scout drone designs.	[]	[2184, 15509, 2174, 15511]
1533	1530	Sentry Drones	Blueprints of sentry drone designs.	[]	[23560, 23562, 23564, 23526]
1534	1841	Weapon Batteries	Weapon Batteries	[1347, 1349, 1348, 1345, 1344, 1350]	[]
1535	1841	Ship Maintenance Arrays	Ship Maintenance Arrays	[]	[2752, 2750]
1536	214	Armor Repairers	Blueprints for Armor Repairers	[]	[3529, 1099, 41614, 41615, 3539, 20702, 21854]
1537	214	Hull Repairers	Blueprints for Hull Repairers	[]	[3654, 1100, 3664, 41627, 41628, 41629]
1538	214	Remote Hull Repairers	Blueprints for Remote Hull Repairers	[]	[27905, 27931, 27933, 27935]
1539	214	Remote Armor Repairers	Blueprints for Remote Armor Repairers	[]	[11360, 41621, 41622, 41624, 24570, 11356, 11358]
1540	214	Armor Hardeners	Blueprints for Armor Hardeners	[]	[11304, 41657, 11306, 11302, 11278]
1541	214	Armor Plates	Blueprints for Armor Plates	[]	[11296, 11298, 11300, 41607, 41608, 41609, 11280, 11292, 11294]
1542	214	Damage Controls	Blueprints for Damage Controls	[]	[40720, 40721, 40719, 47259, 2047]
1543	214	Energized Plating	Blueprints for Energized Plating	[]	[11268, 11238, 11248, 11218, 11258, 11228, 46013]
1544	214	Resistance Plating	Blueprints for Resistance Plating	[]	[1285, 1295, 1265, 1204, 1305, 1275]
1545	209	Shield	Shield	[1547, 1550, 1549, 1548, 1552, 1553, 1554, 1551]	[]
1546	209	Engineering Equipment	Engineering Equipment	[1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]	[]
1547	1545	Shield Flux Coils	Shield Flux Coils	[]	[1255]
1548	1545	Shield Hardeners	Shield Hardeners	[]	[1129, 2290, 2292, 2294, 2296, 46011, 41662]
1549	1545	Shield Extenders	Shield Extenders	[]	[3840, 41600, 41601, 1010, 3830, 41599]
1550	1545	Shield Power Relays	Shield Power Relays	[]	[2332]
1551	1545	Shield Rechargers	Shield Rechargers	[]	[1026]
1552	1545	Shield Boosters	Shield Boosters	[]	[20704, 41632, 41633, 1032, 11562, 10837, 10839, 10040, 10841]
1553	1545	Remote Shield Boosters	Remote Shield Boosters	[]	[3617, 41666, 3587, 41668, 3597, 41667, 3607]
1554	1545	Shield Resistance Amplifiers	Shield Resistance Amplifiers	[]	[2546, 1809, 2530, 2538]
1555	1546	Capacitor Rechargers	Capacitor Rechargers	[]	[1196]
1556	1546	Capacitor Flux Coils	Capacitor Flux Coils	[]	[1247]
1557	1546	Capacitor Power Relays	Capacitor Power Relays	[]	[1446]
1558	1546	Capacitor Batteries	Capacitor Batteries	[]	[41640, 1186, 2019, 2021, 41639]
1559	1546	Auxiliary Power Controls	Auxiliary Power Controls	[]	[11564]
1560	1546	Power Diagnostic Systems	Power Diagnostic Systems	[]	[1540]
1561	1546	Reactor Control Units	Reactor Control Units	[]	[1354]
1562	1546	Remote Capacitor Transmitters	Remote Capacitor Transmitters	[]	[41697, 12226, 41698, 1105, 12218, 12220]
1563	1546	Capacitor Boosters	Capacitor Boosters	[]	[1128, 3577, 41644, 41645, 3567]
1564	1546	Energy Nosferatu	Energy Nosferatu	[]	[12258, 12262, 40684, 40685, 40686, 1106]
1565	1546	Energy Neutralizers	Energy Neutralizers	[]	[40672, 40673, 40674, 12266, 12270, 1109]
1566	209	Electronic Warfare	Electronic Warfare	[1567, 1571, 1574, 1576, 1575, 1572, 1570, 1568, 1583, 1577, 1938, 1940, 1939, 2153, 2248]	[]
1567	1566	Electronic Counter Measures	Electronic Counter Measures	[]	[11628, 11629, 11630, 11631, 11632, 25562]
1568	1566	ECM Burst	ECM Burst	[]	[1210, 41395]
1570	1566	Stasis Webifiers	Stasis Webifiers	[]	[1102]
1571	1566	Target Painters	Target Painters	[]	[12710]
1572	1566	Warp Disruption Field Generators	Warp Disruption Field Generators	[]	[28655]
1574	1566	Weapon Disruptors	Weapon Disruptors	[]	[40338, 11614]
1575	1566	ECCM	ECCM	[]	[]
1576	1566	Remote Sensor Dampeners	Remote Sensor Dampeners	[]	[11803]
1577	1566	Projected ECCM	Projected ECCM	[]	[]
1578	209	Electronics and Sensor Upgrades	Electronics and Sensor Upgrades	[430, 905, 1579, 1581, 1584, 1585, 1582, 1580]	[]
1579	1578	Automated Targeting Systems	Automated Targeting Systems	[]	[1208]
1580	1578	Remote Sensor Boosters	Remote Sensor Boosters	[]	[11798]
1581	1578	Sensor Boosters	Sensor Boosters	[]	[41412, 11620]
1582	1578	Passive Targeting Systems	Passive Targeting Systems	[]	[1212]
1583	1566	Sensor Backup Arrays	Sensor Backup Arrays	[]	[11824, 11828, 11820, 11836, 11832]
1584	1578	CPU Upgrades	CPU Upgrades	[]	[11619]
1585	1578	Signal Amplifiers	Signal Amplifiers	[]	[11634]
1586	357	Combat Utility Drones	Combat Utility Drones	[]	[23660, 22573, 23537, 23730, 23732, 23703]
1587	1097	Amarr	Amarr	[]	[29104, 29064, 29068, 29040, 29096, 29074, 29110, 29048, 29054]
1588	1097	Caldari	Caldari	[]	[29056, 29058, 29060, 29094, 29098, 29100, 29102, 29072, 29108]
1589	1097	Gallente	Gallente	[]	[29088, 29092, 29062, 29052, 29070, 29042, 29082, 29084, 29086]
1590	1097	Minmatar	Minmatar	[]	[29090, 29046, 29066, 29106, 29076, 29078, 29080, 29044, 29050]
1591	800	Advanced Components	Advanced Components	[1593, 1594, 1592, 1595]	[]
1592	1591	Amarr	Amarr	[]	[17348, 17349, 17350, 17359, 17330, 17334, 17335, 17336, 17338]
1593	1591	Caldari	Caldari	[]	[17351, 17352, 17353, 17354, 17356, 17327, 17328, 17332, 17340]
1594	1591	Gallente	Gallente	[]	[17344, 17345, 17323, 17357, 17329, 17331, 17337, 17339, 17341]
1595	1591	Minmatar	Minmatar	[]	[17346, 17347, 17322, 17355, 17324, 17325, 17326, 17333, 17342]
1598	99	Orbital Strike		[]	[]
1599	101	Orbital Strike		[]	[]
1600	100	Orbital Strike		[]	[]
1601	300	Orbital Strike		[]	[]
1602	301	Orbital Strike		[]	[]
1603	299	Orbital Strike		[]	[]
1610	1112	Amarr Subsystems	Amarr Subsystems	[1122, 1126, 1130, 1134]	[]
1612	4	Special Edition Ships	Rare and visually distinct ships of interest to collectors	[1614, 1618, 1621, 1623, 1624, 1620, 1619, 1698, 1699, 1838, 1837, 1932, 2115, 2350]	[]
1614	1612	Special Edition Industrial Ships	Industrial ships which have been offered to capsuleers on occasion for limited periods.	[]	[32811, 4363, 4388, 2863]
1616	5	ORE	ORE frigate designs.	[]	[32880]
1617	205	ORE	Blueprints of ORE frigate designs.	[]	[32881]
1618	1612	Special Edition Shuttles	Shuttles which have been offered to capsuleers on occasion for limited periods.	[]	[34496, 33513, 29266, 30842]
1619	1612	Special Edition Frigates	Frigates which have been offered to capsuleers on occasion for limited periods.	[]	[11940, 11942, 615, 617, 3532, 33079, 33081, 33083, 2078]
1620	1612	Special Edition Battleships	Battleships which have been offered to capsuleers on occasion for limited periods.	[]	[11936, 11938, 44996, 4005, 13202, 26840, 26842]
1621	1612	Special Edition Heavy Assault Cruisers	Heavy Assault Cruisers which have been offered to capsuleers on occasion for limited periods.	[]	[32209, 2836, 3518]
1623	1612	Special Edition Assault Frigates	Assault Frigates which have been offered to capsuleers on occasion for limited periods.	[]	[32788, 2834, 3516, 32207]
1624	1612	Special Edition Logistics	Logistics Ships which have been offered to capsuleers on occasion for limited periods.	[]	[42245, 32790]
1625	1112	Caldari Subsystems	Caldari Subsystems	[1123, 1127, 1131, 1135]	[]
1626	1112	Minmatar Subsystems	Minmatar Subsystems	[1125, 1128, 1133, 1137]	[]
1627	1112	Gallente Subsystems	Gallente Subsystems	[1124, 1129, 1132, 1136]	[]
1631	391	Faction Shuttles	Faction Shuttles	[]	[21097, 21628]
1633	779	Command Bursts	Command Bursts	[]	[42528, 42529, 42530, 43555, 43556, 43554, 43552, 42527, 42526, 43551]
1639	779	Command Processors	Command Processors	[]	[]
1640	779	Jump Portal Generators	Jump Portal Generators	[]	[23953, 28652]
1641	779	Cynosural Field Generators	Cynosural Field Generators	[]	[21096, 28646]
1642	779	Clone Vat Bays	Clone Vat Bays	[]	[23735]
1643	357	Salvage Drones	Blueprints of salvage drone designs.	[]	[32982]
1646	157	Salvage Drones	Drones capable of salvaging wrecks for valuables	[]	[32787]
1650	52	Micro Jump Drives	Advanced propulsion technology that allows for a jump over a very short distance.	[]	[33915, 4383]
1651	379	Secure Containers	Secure Containers	[]	[11488, 3465, 3466, 3467, 11489]
1652	379	Audit Log Containers	Audit Log Containers	[]	[17363, 17364, 17365]
1653	379	Freight Containers	Freight Containers	[]	[33003, 33005, 33007, 33009, 33011, 24445]
1657	379	Standard Containers	Standard Containers	[]	[3296, 3297, 3293]
1658	379	Station Containers	Station Containers	[]	[17368, 17366, 17367]
1659	-1	Special Edition Assets	Special Edition Assets are typically limited run items associated with past events in New Eden, such as the Alliance Tournament	[1660, 1661, 1663, 1664, 1662, 1814]	[]
1660	1659	Special Edition Tournament Cards	Special Edition Tournament Cards	[1810, 1811]	[]
1661	1659	Special Edition Commodities	Special Edition Commodities	[]	[37888, 37889, 37892, 37893, 37894, 37895, 37896, 33809, 46766, 41496, 45060, 45061, 45062, 47154, 46771, 46772, 46151, 41035, 34417, 34418, 34419, 34420, 34421, 34422, 34423, 34424, 34425, 34426, 34427, 34428, 34429, 34430, 34431, 34432, 34433, 34434, 34435, 34436, 47042, 47043, 47253, 47044, 44187, 44188, 44189, 43678, 43679, 44192, 44193, 44194, 44195, 46756, 44197, 44198, 44199, 28840, 44205, 44206, 44207, 44208, 44209, 44210, 44211, 44212, 44213, 44214, 44215, 44216, 40656, 43640, 47062, 47045, 47057, 46825, 47058, 47059, 42229, 42230, 33015, 33016, 33017, 33018, 33019, 33020, 33021, 33022, 33023, 33024, 33025, 33026, 33027, 33028, 33029, 33030, 47063, 47064, 33058, 33059, 33060, 33061, 33575, 33065, 33066, 46381, 47060, 47482, 43930, 43931, 43932, 43933, 45996, 44190, 44191, 33213, 33214, 33215, 33217, 33218, 33219, 33220, 33221, 47046, 47047, 47048, 42231, 47053, 47054, 47055, 47056, 34769, 34770, 34771, 34772, 34773, 34774, 34775, 34776, 34777, 34778, 46050, 37874, 37875, 37877, 37878, 37879, 37880, 37881, 37882, 37883, 37884, 37885, 37886, 37887]
1662	1659	Special Edition Apparel	Special Edition Apparel	[]	[34210, 34211, 33767, 33064, 33769, 33770, 33803, 33804, 33768, 33812, 33813]
1663	1659	Special Edition Festival Assets	Special Edition Festival Assets	[]	[30221, 30222, 47264, 33569, 33571, 33572, 33573, 47300, 47301, 47302, 47303, 19658, 19660, 44109, 44110, 32993, 32994, 32995, 44260, 44261, 44262, 44263, 44264, 44265, 44266, 44267, 44268, 44269, 44270, 44271, 44272]
1664	1659	Special Edition Blueprints	Special Edition Blueprints	[]	[33067]
1665	540	Thermal Resistance Plating	Thermal Resistance Plating	[]	[14592, 1292, 1294, 28559, 1296, 17557, 18724, 18726, 18728, 32809, 18730, 15176, 18764, 15178, 15172, 15685, 15174, 14023, 14920, 14025, 14922, 14027, 14924, 14926, 15695, 14928, 16337, 14930, 16339, 14932, 16341, 14934, 16343, 18777, 18787, 14057, 18797, 18766, 14588]
1666	540	Kinetic Resistance Plating	Kinetic Resistance Plating	[]	[1282, 28547, 1284, 1286, 17551, 18712, 14872, 14874, 14876, 18714, 14878, 14880, 14882, 14884, 14886, 18740, 14005, 18742, 14007, 14009, 16315, 16317, 18752, 18754, 16327, 15691, 18770, 15701, 16313, 15196, 18781, 15198, 15200, 15202, 14051, 14564, 18791, 14568, 17512]
1667	540	Explosive Resistance Plating	Explosive Resistance Plating	[]	[28552, 17516, 17553, 18716, 18718, 1264, 14888, 14890, 14892, 14894, 14896, 14898, 14900, 14902, 18744, 18746, 14011, 14013, 14015, 16321, 16323, 18756, 16325, 18758, 15689, 15699, 15188, 15190, 15192, 15194, 18783, 14053, 18793, 14572, 1262, 14576, 1266, 18772, 16319]
1668	540	EM Resistance Plating	EM Resistance Plating	[]	[28554, 17555, 18720, 18722, 1193, 1197, 1198, 14904, 14906, 14908, 14910, 14912, 14017, 14914, 14019, 14916, 14021, 14918, 15687, 18760, 16329, 18762, 16331, 15180, 16333, 15182, 16335, 15184, 15697, 15186, 18775, 18785, 14055, 18748, 18795, 17518, 14580, 18750, 14584]
1669	14	Layered Plating	Layered Plating	[]	[1272, 16345, 1274, 16347, 1276, 16349, 16351]
1670	540	Adaptive Resistance Plating	Adaptive Resistance Plating	[]	[1302, 14856, 14858, 14860, 17549, 14862, 14864, 14866, 14868, 14870, 1304, 1306, 16305, 18704, 13999, 14001, 14003, 16309, 16311, 15164, 15166, 15168, 15170, 18700, 15693, 18768, 18702, 15703, 18779, 14556, 14560, 14049, 18710, 18789, 28520, 17514, 18706, 18708, 16307]
1672	133	100mm Armor Plate	100mm Armor Plate	[]	[23783, 28778, 11341, 11343, 31896, 20345, 31898, 23791, 11293]
1673	133	200mm Armor Plate	200mm Armor Plate	[]	[31904, 31906, 23787, 28782, 11349, 11351, 20347, 11295]
1674	133	400mm Armor Plate	400mm Armor Plate	[]	[11297, 31908, 31910, 23789, 11309, 28784, 11311, 20349]
1675	133	800mm Armor Plate	800mm Armor Plate	[]	[11299, 31916, 31918, 23793, 28786, 11317, 11319, 20351]
1676	133	1600mm Armor Plate	1600mm Armor Plate	[]	[20353, 23785, 28780, 11279, 31900, 11325, 31902, 11327]
1678	535	Thermal Armor Hardeners	Thermal Armor Hardeners	[]	[11648, 18945, 18947, 18955, 11277, 18963, 15252, 15254, 15256, 15258, 18971, 13982, 13984, 18979, 13992, 17838, 15032, 15034, 15036, 15038, 15040, 15042, 15044, 15046, 18913, 18897, 18899, 15705, 15713, 18915, 17508, 18917, 18919, 28528, 14065, 16377, 16379, 16381, 16383]
1679	535	Kinetic Armor Hardeners		[]	[13980, 18953, 18961, 18969, 13978, 15260, 15262, 15264, 18977, 15266, 13990, 11305, 17836, 15048, 15050, 15052, 18893, 15054, 18895, 15056, 15058, 15060, 15062, 15707, 18909, 18911, 17506, 15715, 18921, 18923, 28526, 14063, 16369, 16371, 16373, 16375, 11644, 18941, 18943]
1680	535	Explosive Armor Hardeners	Explosive Armor Hardeners	[]	[18951, 18967, 18959, 16365, 13974, 18905, 13976, 18925, 18975, 13988, 15270, 11303, 15272, 15274, 17504, 18889, 18891, 18927, 15064, 15268, 15066, 18907, 15068, 15709, 15070, 15072, 15074, 15076, 15717, 15078, 16361, 16363, 28524, 14061, 16367, 18937, 18939, 17834, 11646]
1681	535	EM Armor Hardeners	EM Armor Hardeners	[]	[18949, 15244, 18957, 15246, 15248, 13970, 13972, 18965, 16359, 18973, 13986, 11301, 18929, 15016, 15018, 15020, 15022, 15024, 15026, 15028, 15030, 18885, 18887, 18901, 18903, 17502, 15711, 16353, 16355, 16357, 15719, 28522, 14059, 15250, 17832, 18931, 18933, 18935, 11642]
1682	541	Energized Explosive Plating	Energized Explosive Plating	[]	[15232, 14082, 14084, 14086, 18823, 14984, 14986, 18839, 14988, 15234, 14990, 14992, 16401, 14994, 16403, 14996, 16405, 14998, 16407, 17540, 18857, 18859, 18873, 18875, 11225, 11227, 11229, 15725, 18803, 15735, 28538, 15228, 18813, 15230, 18837]
1683	541	Energized Thermal Plating	Energized Thermal Plating	[]	[18817, 17544, 14956, 18827, 14094, 16429, 14096, 14098, 14958, 18861, 18863, 18845, 18847, 15216, 16425, 16427, 15218, 16431, 18865, 18867, 18807, 15453, 22881, 14952, 15721, 14954, 15212, 15214, 14960, 14962, 15731, 14964, 14966, 11255, 11257, 11259, 28542]
1684	541	Energized EM Plating	Energized EM Plating	[]	[14976, 14978, 14980, 14982, 14088, 18825, 14090, 14092, 18841, 16409, 16411, 16413, 16415, 19361, 18843, 17542, 18869, 18871, 18805, 28540, 11215, 11217, 11219, 15226, 14968, 15723, 15220, 15733, 15222, 15224, 14970, 14972, 19363, 14974, 18815]
1685	541	Energized Kinetic Plating	Energized Kinetic Plating	[]	[14080, 17538, 15236, 18821, 15238, 15240, 16393, 15242, 16395, 16397, 16399, 18833, 18835, 15000, 15002, 15727, 15004, 15006, 15008, 15010, 15012, 18853, 15014, 18801, 18877, 18879, 22883, 18855, 11245, 11247, 11249, 28536, 15737, 18811, 14076, 14078]
1686	541	Energized Adaptive Plating	Energized Adaptive Plating	[]	[17536, 11265, 11267, 11269, 16385, 18829, 18831, 16387, 16389, 18849, 18851, 16391, 18819, 22879, 46012, 18881, 18883, 28534, 14936, 15204, 14938, 14940, 14942, 15455, 14944, 14946, 14948, 15206, 14950, 15208, 15210, 18799, 15729, 14070, 14072, 18809, 14074, 15739]
1687	14	Energized Armor Layering	Energized Armor Layering	[]	[16417, 11235, 16421, 11239, 16423, 16419, 11237]
1688	550	Thermal Resistance Amplifiers	Thermal Resistance Amplifiers	[]	[14724, 14726, 14728, 14730, 19211, 19219, 14614, 14618, 19227, 19237, 19239, 15913, 1800, 15921, 19251, 14033, 14035, 9566, 9568, 2537, 2539, 20607]
1689	550	Kinetic Resistance Amplifiers	Kinetic Resistance Amplifiers	[]	[20609, 1802, 14732, 19213, 14734, 14736, 14738, 19221, 19229, 14622, 14626, 15911, 19241, 19243, 15919, 19253, 14037, 14039, 9570, 9582, 2545, 2547]
1690	550	Explosive Resistance Amplifiers	Explosive Resistance Amplifiers	[]	[14720, 14722, 19209, 1804, 14606, 19217, 14610, 19225, 19233, 19235, 15915, 19249, 15923, 14029, 14031, 9556, 2529, 2531, 9574, 14716, 20605, 14718]
1691	550	EM Resistance Amplifiers	EM Resistance Amplifiers	[]	[20611, 1798, 19215, 1808, 14740, 14742, 19223, 14744, 14746, 19231, 19245, 14630, 14634, 15917, 19247, 19255, 14041, 9562, 14043, 15909, 9580, 2553]
1692	553	Thermal Shield Hardeners	Thermal Shield Hardeners	[]	[14763, 19268, 30342, 14760, 14761, 14762, 13995, 19277, 13966, 19267, 19284, 19278, 2295, 17497, 19283, 20635, 9660, 19261, 19262, 2303]
1693	553	Kinetic Shield Hardeners	Kinetic Shield Hardeners	[]	[20633, 19271, 9608, 19273, 19274, 19287, 30424, 13997, 13968, 19272, 2291, 17495, 19288, 19257, 19258, 2299, 14748, 14749, 14750, 14751]
1694	553	Explosive Shield Hardeners	Explosive Shield Hardeners	[]	[20641, 14756, 14757, 14758, 14759, 19276, 19275, 13996, 9646, 13967, 30422, 2289, 19270, 19285, 19286, 17496, 2297, 19259, 19260, 19269]
1695	553	EM Shield Hardeners	EM Shield Hardeners	[]	[14752, 14753, 14754, 14755, 19265, 13994, 20639, 13965, 19279, 19280, 19281, 19282, 19264, 30420, 2293, 9622, 17499, 19266, 2301, 19263]
1696	553	Adaptive Shield Hardeners	Adaptive Shield Hardeners	[]	[9632, 578, 46010, 2281, 14764, 2050, 13998, 14765, 20637, 13969, 17498, 14766, 14767, 4345, 4346, 4347, 4348, 4349]
1697	252	Micro Jump Drives	Blueprints of Micro Jump Drives.	[]	[]
1698	1612	Special Edition Battlecruisers	Battlecruisers which have been offered to capsuleers on occasion for limited periods.	[]	[3756]
1699	1612	Special Edition Cruisers	Cruisers which have been offered to capsuleers on occasion for limited periods.	[]	[11011, 635, 34590]
1700	19	Security Tags	These tags can be turned in, in low-security space, for a boost to security rating	[]	[33138, 33139, 33140, 33141]
1701	1841	Personal Hangar Arrays	Blueprints of Personal Hangar Arrays.	[]	[33150]
1702	1285	Personal Hangar Arrays	A large hangar structure, for easy storage of materials and modules.	[]	[33149]
1703	1374	Faction Battlecruisers	Battlecruisers designed by specific factions.	[1704]	[]
1704	1703	Navy Faction	Navy faction battlecruiser designs.	[]	[33153, 33155, 33157, 33151]
1707	1710	Scanning Upgrades	Blueprints of scanning upgrade modules	[]	[33177, 33179, 33181]
1708	9	Scanning Equipment	Modules that give or improve scanning capabilities of spaceships	[711, 712, 713, 714, 1709, 1718, 1717, 2018]	[]
1709	1708	Scanning Upgrades	Modules that modify scanning	[]	[33197, 33199, 33201, 33176, 33178, 33180]
1710	209	Scanning Equipment	Scanning equipment	[325, 1198, 1707, 1716, 1809, 2020]	[]
1711	209	Harvest Equipment	Harvesting equipment	[338, 937, 1712]	[]
1712	1711	Salvagers	Blueprints of salvager modules.	[]	[25862]
1713	9	Harvest Equipment	Modules that give or improve harvesting capabilities of spaceships	[935, 1037, 1039, 1040, 1038, 1715, 2151]	[]
1715	1713	Salvagers		[]	[30836, 25861]
1716	1710	Survey Probe Launchers	Blueprints for building probes for surveying moons.	[]	[33271]
1717	1708	Survey Probe Launchers	Probes for surveying moons.	[]	[33272, 33270]
